Skin type,Product,Concern,product_url,product_pic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Price
Dry,Venusia Max Intensive Moisturizing Cream,Acne,https://dermatics.in/products/venusia-max-intensiv-moisturizing-cream-150gm-for-dry-and-very-dry-skin?variant=42218979492093&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/VENUSIA_4-01.webp?v=1694864870&width=823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$120.00
Oily,Saslic Foaming Face Wash,Eczema,https://dermatics.in/products/cipla-saslic-foaming-face-wash-60-ml?variant=40862564909218&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/saslic-foam-face-wash.jpg?v=1701779458&width=823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$150.00
Dry,The Derma Co 1% Hyaluronic Sunscreen Aqua Ultra Light Gel with SPF 50 PA++++,Psoriasis,https://amzn.to/464QBwM,https://m.media-amazon.com/images/I/51x3cj+-iUL._SL1200_.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00
Dry,Hyalugel,Healthy,https://www.amazon.in/Hyalugel-Hyaluronic-Acid-Gel/dp/B00VNL1IHY,https://thebeautyinsideout.com/wp-content/uploads/2023/12/Hyalugel.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $200.00
Normal,Himalaya Neem Face Wash,Rosacea,https://himalayawellness.in/products/himalaya-purifying-neem-face-wash,https://himalayawellness.in/cdn/shop/files/100-ml_1800x1800.jpg?v=1705376827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$110.00
Normal,Mamaearth Ubtan Face Wash with Turmeric & Saffron for Tan Removal,Healthy,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,https://images.mamaearth.in/catalog/product/1/-/1-wid-ingredients.jpg?fit=contain&height=600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$130.00
Normal,Kama Ayurveda Pure Rosewater,Eczema,https://www.kamaayurveda.in/pure-rose-water.html?utm_source=google&utm_medium=cpc&utm_campaign=KA_PerformanceMax_EyeContour&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9SdKRxr4J1lS2DWBO8Pc5fvPpI8E004K6qbv1nRWbKqtWPV8FIOVMaAgPLEALw_wcB,https://sslimages.shoppersstop.com/sys-master/images/he2/hf5/15036541370398/9869167_UNMAPPED.jpg_136Wx204H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$60.00
Normal,Simple Kind to Skin Moisturizing Facial Wash,"Hydration, Irritation",https://www.simpleskincare.com/us/en/products/cleansers/kind-to-skin-moisturizing-facial-wash.html,https://m.media-amazon.com/images/I/51AzOhZ7LML.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00
Dry,Emolene,Acne,https://pharmeasy.in/online-medicine-order/emolene-cream-100gm-10991?pincode=600056,https://assets.truemeds.in/Images/ProductImage/TM-COOM1-002754/EMOLENE-CREAM-100-GM_1.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$120.00
Dry,Requil Ceramide and Hyaluronic acid moisturizer,Acne,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin?variant=32318313791620&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9PTTnZe-Ei_eTypZ28QZn0BrTzN3PhI--m_snHhkVltD3jks-cQagaAu5KEALw_wcB,https://cdn3.foxy.in/media/product_category/transparent_image/856/untitled_design_7.png?nan=nan&format=png&width=512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$150.00
Dry,Simple replenishing rich moisturiser,Acne,https://www.simpleskincare.in/products/replenishing-rich-moisturiser-with-glycerin-pro-vit-b5-125ml,https://www.simpleskincare.in/cdn/shop/files/27276_S1-8901030954122_1000x1000.jpg?v=1691569143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00
Normal,Foxtale One Zit Wonder Acne Spot Corrector Gel,Acne,https://www.purplle.com/product/foxtale-one-zit-wonder-acne-spot-corrector-gel-15ml,"https://media6.ppl-media.com//tr:h-750,w-750,c-at_max,dpr-2/static/img/product/364556/foxtale-one-zit-wonder-acne-spot-corrector-gel-15ml_1_display_1694434088_af8fcd3a.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$200.00
Oily,"RE' EQUIL Oxybenzone and OMC Free Sunscreen For Oily, Sensitive & Acne Prone Skin, SPF 50 ",Psoriasis,https://amzn.to/3cDuELu,https://m.media-amazon.com/images/I/61G2-cfMdwL._SL1500_.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$130.00
Oily,Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,Psoriasis,https://www.drsheths.com/products/haldi-hyaluronic-acid-sunscreen-50-g,https://www.drsheths.com/cdn/shop/files/white-BG-only_1_600x.jpg?v=1696316754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$150.00
Dry,"Minimalist 2% Salicylic Acid Serum For Acne, Blackheads & Open Pores",Acne,https://beminimalist.co/products/salicylic-acid-2,https://beminimalist.co/cdn/shop/products/SalicylicAcid2_1200-1-min_2048x.png?v=1646458899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00
