Skin type,Product,Concern,product_url,product_pic,Price,Brand,Ingredients,Usage Instructions,Benefits
Dry,Venusia Max Intensive Moisturizing Cream,Acne,https://dermatics.in/products/venusia-max-intensiv-moisturizing-cream-150gm-for-dry-and-very-dry-skin?variant=42218979492093&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/VENUSIA_4-01.webp?v=1694864870&width=823,$120.00,Venusia Max,"Shea Butter, Aloe Butter, Cocoa Butter, Mango Butter",Apply generously on dry or affected areas. Use regularly for best results,"Contains natural emollient properties,Helps to soften dry, rough, flaky skin,Restores smooth and supple skin,Keeps skin hydrated and moisturized,Provides intense hydration, moisturization, and prevents moisture loss"
Oily,Saslic Foaming Face Wash,Eczema,https://dermatics.in/products/cipla-saslic-foaming-face-wash-60-ml?variant=40862564909218&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/saslic-foam-face-wash.jpg?v=1701779458&width=823,$150.00,Cipla,"Salicylic Acid (Most likely, but needs verification)","Typically, face washes are applied to wet skin, massaged gently, and rinsed off","Likely related to acne control, exfoliation, and oil control"
Dry,The Derma Co 1% Hyaluronic Sunscreen Aqua Ultra Light Gel with SPF 50 PA++++,Psoriasis,https://amzn.to/464QBwM,https://m.media-amazon.com/images/I/51x3cj+-iUL._SL1200_.jpg,$180.00,The Derma Co.,"1% Hyaluronic Acid,Vitamin E","Apply liberally to the face and neck 15-20 minutes before sun exposure,Reapply every 2-3 hours for continuous protection","Broad Spectrum Protection (PA++++)  Shields skin from UVA rays,Protects Against Blue Light  Prevents damage from electronic devices,Non-Greasy & Fragrance-Free  Lightweight, quick-absorbing formula,Hydrating Formula  Hyaluronic Acid provides deep hydration,Safe & Effective  Free from toxins and fragrances,Suitable for Normal, Oily, Acne-Prone, and Blemish-Prone Skin"
Dry,Hyalugel,Healthy,https://www.amazon.in/Hyalugel-Hyaluronic-Acid-Gel/dp/B00VNL1IHY,https://thebeautyinsideout.com/wp-content/uploads/2023/12/Hyalugel.webp,$200.00,Hyalugel,Hyaluronic Acid,"Apply a small amount to the face, especially on oily and acne-prone areas,Use twice daily for best results,Can be used as a base before applying makeup","Suitable for oily and acne-prone skin,Enhances the results of cosmetic procedures,Perfect for sensitive skin,Lightweight gel formula that absorbs quickly"
Normal,Himalaya Neem Face Wash,Rosacea,https://himalayawellness.in/products/himalaya-purifying-neem-face-wash,https://himalayawellness.in/cdn/shop/files/100-ml_1800x1800.jpg?v=1705376827,$110.00,Himalaya,"Neem, Turmeric","Moisten face and apply a small amount of face wash,Gently massage in a circular motion,Rinse off with water and pat dry,Use twice daily for best results","Helps prevent pimples and acne,Deeply cleanses impurities and controls excess oil,Neem's antibacterial properties help fight bacteria that cause acne,Turmeric helps soothe and heal the skin,Suitable for all skin types, especially oily and acne-prone skin"
Normal,Mamaearth Ubtan Face Wash with Turmeric & Saffron for Tan Removal,Healthy,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,https://images.mamaearth.in/catalog/product/1/-/1-wid-ingredients.jpg?fit=contain&height=600,$130.00,Mamaearth,"Turmeric, Saffron, Walnut Beads, Carrot Seed Oil","Apply a small amount of face wash to a wet face,Gently massage in circular motions for a few seconds,Rinse thoroughly with water and pat dry,Use twice daily for best results","Helps remove tan and restore skin's natural glow,Turmeric provides anti-inflammatory and antibacterial benefits,Saffron brightens the skin and improves complexion,Walnut beads gently exfoliate dead skin cells,Carrot seed oil protects against sun damage"
Normal,Kama Ayurveda Pure Rosewater,Eczema,https://www.kamaayurveda.in/pure-rose-water.html?utm_source=google&utm_medium=cpc&utm_campaign=KA_PerformanceMax_EyeContour&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9SdKRxr4J1lS2DWBO8Pc5fvPpI8E004K6qbv1nRWbKqtWPV8FIOVMaAgPLEALw_wcB,https://sslimages.shoppersstop.com/sys-master/images/he2/hf5/15036541370398/9869167_UNMAPPED.jpg_136Wx204H,$60.00,Kama Ayurveda,100% Steam-Distilled Pure Rose Water,"Spray directly onto the face and body to refresh and hydrate the skin,Use as a toner after cleansing for a natural glow,Can be mixed with face packs or masks for enhanced benefits,Suitable for all skin types and can be used multiple times a day","Hydrates and refreshes the skin instantly,Tones and tightens pores for a smooth complexion,Balances the skins pH and controls excess oil,Soothes irritation and cools the skin,Can be used as a natural makeup setting spray"
Normal,Simple Kind to Skin Moisturizing Facial Wash,"Hydration, Irritation",https://www.simpleskincare.com/us/en/products/cleansers/kind-to-skin-moisturizing-facial-wash.html,https://www.simpleskincare.com/sk-eu/content/dam/brands/simple/canada_united_statesofamerica/2322887-087300700076-01.jpg.rendition.680.680.jpg,$180.00,Simple,"Pro-Vitamin B5, Vitamin E, Bisabolol, Chamomile Extract, Glycerin","Wet your face with lukewarm water,Take a small amount of the facial wash and gently massage it onto your skin in circular motions,Rinse thoroughly with water,Pat dry and follow up with a moisturizer,Use twice daily, morning and night","Gently cleanses the skin without stripping its natural moisture,Hydrates and nourishes while removing dirt, oil, and impurities,Soap-free and non-drying formula suitable for all skin types, including sensitive skin,Free from artificial fragrances, colors, and harsh chemicals,Dermatologically tested and hypoallergenic"
Dry,Emolene,Acne,https://pharmeasy.in/online-medicine-order/emolene-cream-100gm-10991?pincode=600056,https://assets.truemeds.in/Images/ProductImage/TM-COOM1-002754/EMOLENE-CREAM-100-GM_1.webp,$120.00,Emolene,"Propylene Glycol, Urea","Clean and dry the affected area before application,Take a small amount and apply it evenly on the skin,Gently massage until fully absorbed,Use twice daily or as directed by a dermatologist","Deeply hydrates and moisturizes dry, rough, and flaky skin,Restores skin barrier and prevents moisture loss,Softens and smoothens the skin,Suitable for all skin types, including sensitive skin"
Dry,Requil Ceramide and Hyaluronic acid moisturizer,Acne,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin?variant=32318313791620&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9PTTnZe-Ei_eTypZ28QZn0BrTzN3PhI--m_snHhkVltD3jks-cQagaAu5KEALw_wcB,https://cdn3.foxy.in/media/product_category/transparent_image/856/untitled_design_7.png?nan=nan&format=png&width=512,$150.00,Re'equil,"Ceramides, Hyaluronic Acid, Mango Seed Butter","Cleanse your face with a gentle face wash,Take a small amount of the moisturizer,Apply evenly over the face and neck,Use twice daily for best results","Deep hydration with Hyaluronic Acid,Strengthens the skin barrier with Ceramides,Reduces dryness and flakiness with Mango Seed Butter,Non-greasy and lightweight formulation"
Dry,Simple replenishing rich moisturiser,Acne,https://www.simpleskincare.in/products/replenishing-rich-moisturiser-with-glycerin-pro-vit-b5-125ml,https://www.simpleskincare.in/cdn/shop/files/27276_S1-8901030954122_1000x1000.jpg?v=1691569143,$180.00,Simple,"Glycerin, Pro-Vitamin B5, Bisabolol, Allantoin","Cleanse your face with a gentle face wash,Take a small amount of the moisturizer,Apply evenly over the face and neck,Use twice daily for best results","Provides 24-hour hydration without greasiness,Soothes and nourishes sensitive skin,Non-comedogenic and free from artificial colors, fragrance, and harsh chemicals,Lightweight formula suitable for all skin types, including sensitive skin"
